UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,CHFNM,CHFTITLE,WEBADDR
481021,Berks Career & Technology Center,1057 County Road,Leesport,PA,19533-9112,Dr. James Kraft,Administrative Director,www.berkscareer.com
481030,Future Generations University,390 Road Less Traveled,Franklin,WV,26807-0000,Daniel Taylor,Executive Director,www.future.edu
481049,Carthage R9 School District-Carthage Technical Center,609 River Street,Carthage,MO,64836-1332,Dr. Mark Baker,"Interim, Superintendent",ctc.carthagetigers.org/
481058,Grace Mission University,1645 West Valencia Drive,Fullerton,CA,92833-3860,Kyunam Choi,Executive Vice President and CEO,www.gm.edu
481085,PCCTI IT and Healthcare,"2625 Butterfield Road, Ste 102E",Oak Brook,IL,60523-1234,Nitasha Bindra,Vice President & COO,WWW.PCCTI.COM
481094,Sotheby's Institute of Art-NY,"570 Lexington Avenue, 6th Floor",New York,NY,10022-6717,Christine Kuan,CEO & Director,www.sothebysinstitute.com/Programmes/PNewyork.aspx
481100,Top Nails & Hair Beauty School,1735 West 5400 South,Taylorsville,UT,84118-0000,Huong Vu,Director,www.topbeautyschoolutah.com
481128,Santa Ana Beauty College,1926 West 17th Street,Santa Ana,CA,92706-2321,Diane Nguyen,CEO,www.savcusa.com
481137,Shepherds College,1805 15th Avenue,Union Grove,WI,53182-1527,Bill Amstutz,President,www.shepherdscollege.edu
481146,Woodruff Medical Training and Testing,4053 LaVista Road,Tucker,GA,30084,Yolanda Headley,Vice President of Operations,www.woodruffmedical.edu
481155,Helms College,5171 Eisenhower Parkway,Macon,GA,31206-5309,Paul Bao,Provost,www.helms.edu
481164,American Academy of Personal Training,42 Wooster Street,New York,NY,10013,Harry Hanson,Owner,www.aapt.edu
481182,Ukiah Adult School,1056 North Bush Street,Ukiah,CA,95482-3865,Debra Kubin,Superintendent,adultschool.uusd.net
481191,Riverside County Office of Education-School of Career Education,47-336 Oasis St.,Indio,CA,92201,Patsy Mata Hammer,Coordinator/Principal,www.riversidesce.org
481207,Institute of Health Sciences,11031 McCormick Road,Hunt Valley,MD,21031-1408,Richard L. Trader,Director,www.IOHS.org
481225,Mid-South Christian College,3097 Knight Road,Memphis,TN,38118-3151,Larry Griffin,President,www.midsouthchristian.edu
481234,Advanced Computing Institute,3470 Wilshire Boulevard 11th Floor,Los Angeles,CA,90010-3911,Daniel Mainea,CEO/Director,www.advancedcomputinginstitute.edu
481243,New York Institute of Beauty,11 Oval Drive Suite 180,Islandia,NY,11749-1479,Linda Giardinello,President,www.nyib.edu
481252,Ultrasound Medical Institute,500 Royal Palm Beach Blvd,Royal Palm Beach,FL,33411,Dan Splain,Chief Administrative Officer,www.nriinstitute.edu
481289,Xavier College School of Nursing,1340 North El Dorado Street,Stockton,CA,95202-1017,Elvira D. Miller,CEO,www.xavier-college.com
481298,Lawrence & Company College of Cosmetology,810 North 10th Avenue,Hanford,CA,93230-4102,Joni Marciano,CEO,www.lawrenceandco.net
481313,Kaizen Beauty Academy,8405 Pines Boulevard,Pembroke Pines,FL,33024-6609,Jeff Gonzales,Owner,www.kba.edu
481322,Southern Texas Careers Academy,601 East Nolana Suite C,McAllen,TX,78504-2569,Elizabeth Holzman,Chief Executive Officer,stcacademy.edu/
481331,Sharp Edgez Barber Institute,758 South Avenue,Rochester,NY,14620-0000,Ahmon Bryant,President,www.sharpedgez.com
481340,The Salon Professional Academy-Nashville,"2710 Old Lebanon Road, Suite 6",Nashville,TN,37214-2163,Robert Woods,Owner,www.NashvilleBeautySchool.com
481359,Cosmotech School of Cosmetology,"39 Mechanic Street, Suite 500",Westbrook,ME,04092-2878,Benjamin Dube,Director of Finance,www.cosmotechschool.com
481368,Prestige Health & Beauty Sciences Academy,3845 North East 163rd Street,North Miami Beach,FL,33160-4102,Luba Bourenina,President,phabsa.com
481377,Grace College of Barbering,1206 Dickinson Ave,Greenville,NC,27834,Broderick Best,Director of Operations,www.gcb.edu
481386,California Career Institute,12141 Brookhurst Street,Garden Grove,CA,92840-2816,Dr. Rafat Qahoush,President/CEO,www.calinstitute.edu/
481395,Cosmo Factory Cosmetology Academy,131 Front Street Suite B,Santa Cruz,CA,95060-4401,James Fisher,"Director , Chief Financial Officer",www.thecosmofactory.com
481401,Grace School of Theology,3705 College Park Dr Ste 140,Conroe,TX,77384-4894,Dr. Dave Anderson,President/CEO,www.gsot.edu
481410,Yeshiva Gedolah Kesser Torah,50 Cedar Lane,Monsey,NY,10952-2127,Rabbi Berger,Administrator,yeshivagedolahkessertorah.com
481429,Universal Training Institute,174 Jefferson Street,Perth Amboy,NJ,08861-4106,Claudia Houston,President / School Administrator,www.universaluti.com
481438,Yeshiva Yesodei Hatorah,2 Yesodei Court,Lakewood,NJ,08701-4946,Josh Ungar,FAA,yeshivayesodeihatorahlakewood.com/
481447,Rizzieri Institute,8102 Town Center Boulevard,Voorhees,NJ,08043-1911,Valerie Ferrie,Financial Aid Supervisor,www.rizzierischoolofmassage.com
481456,Bonnie Joseph Academy of Cosmetology & Barbering,164 South Main Street,Heber City,UT,84032-2044,Tamera Trunnell,CEO Director,bonniejosephacademy.com
481465,Healthcare Training Institute,322 Williams Boulevard,Kenner,LA,70062-7630,Shevonda R Thomas,Cheif Executive Officer,healthcaretraininginstitutenola.net
481474,W Academy of Salon and Spa,520 San Ramon Valley Blvd,Danville,CA,94526,Wassim Kaddura,President,w-academy.com
481483,Boca Beauty Academy,7820 Glades Road,Boca Raton,FL,33434-4178,Jack Bragin,Chairman and CEO,www.bocabeautyacademy.edu
481508,Paul Mitchell the School-Jersey Shore,712 Route 70,Brick,NJ,08723-3413,Michael Schmidt,Owner,jersey-shore.paulmitchell.edu
481517,City Pointe Beauty Academy,501 South Madison Street,Webb City,MO,64870-2502,Sherry Porter,Owner/President/Director,www.citypointebeauty.com
481526,The Chrysm Insitute of Esthetics,281 Independence Blvd Suite 101,Virginia Beach,VA,23462-2980,Alessia Spielvogel,Director of Financial Aid,www.chrysm.org
481535,Sanford Burnham Prebys Medical Discovery Institute,10901 North Torrey Pines Road,La Jolla,CA,92037-1005,"Kristiina Vuori, MD, PhD",President and Interim CEO,www.sbpdiscovery.org
481544,National Personal Training Institute of Columbus,"10516 Sawmill Road, Suite C",Powell,OH,43065,Miles Rush,President,www.nptiohio.edu
481562,Toni & Guy Hairdressing Academy-Manteca,1019 South Main Street,Manteca,CA,95337-5703,Sam Rasho,President/CEO,https://manteca.toniguy.edu/
481571,Belle Academy of Cosmetology,27A South Commons Road,Waterbury,CT,06704-1035,Michael N. Cervellino III,Owner,www.belleacademy.com
481599,Dorsey Business Schools-Lansing,"6250 South Cedar Street, Suite 9",Lansing,MI,48911-5744,Lance Craven,VP of Operations,www.dorsey.edu
481614,ITT Technical Institute-Pensacola,6913 North 9th Avenue,Pensacola,FL,32504-6638, , , 
481623,ITT Technical Institute-San Antonio East,2895 NE Loop 410,San Antonio,TX,78218-1527, , , 
481678,Empire Beauty School-Augusta,3241 Washington Road,Augusta,GA,30907-4122,Christopher Wargo,President/COO,www.empire.edu
481720,South University-High Point,3975 Premier Drive,High Point,NC,27265-8320,Derek Koebel,President,"www.southuniversity.edu/high-point#location=High%20Point,%20NC"
481739,Empire Beauty School-Vernon Hills,226 Hawthorn Village Commons,Vernon Hills,IL,60061-1519,Christopher Wargo,President/COO,www.empire.edu
481748,Empire Beauty School-Stone Park,3106 West North Avenue,Stone Park,IL,60165-1010,Christopher Wargo,President/COO,www.empire.edu
481766,Court Reporting Institute of St Louis,7730 Carondelet Avenue,Clayton,MO,63105-3329, , , 
481845,Empire Beauty School-Rochester,340 Elmridge Center Drive,Rochester,NY,14626-3461,Christopher Wargo,President/COO,www.empire.edu
481854,American Career College-Long Beach,236 East 3rd Street,Long Beach,CA,90802-3174,David Pyle,Chief Executive Officer,americancareercollege.edu/
481863,Ross Medical Education Center-Kokomo,196 East Southway Boulevard,Kokomo,IN,46902-3650,George Grayeb,Chief Executive Officer,www.rosseducation.edu
481890,Ross Medical Education Center-Erlanger,"600 Rodeo Drive, Ste. 2",Erlanger,KY,41018-1279,George Grayeb,Chief Executive Officer,www.rosseducation.edu
481906,Ross Medical Education Center-Charleston,"5707 MacCorkle Avenue S.E., Ste. 20",Charleston,WV,25304-2816,George Grayeb,Chief Executive Officer,www.rosseducation.edu
481915,L'Ecole Culinaire-Kansas City,310 Ward Parkway,Kansas City,MO,64112-2110,Shaun Riggins,Campus Director,www.lecole.edu
481942,Utah College of Massage Therapy-Houston,13163 Northwest Freeway   Ste. A,Houston,TX,77040-6307,Stephen Lazarus,COO,www.texasmassagetherapy.com
481960,InterCoast Colleges-Fairfield,2480 Hilborn Road Suite 100,Fairfield,CA,94534-6085,Kelly Michaud,VP of Compliance,www.intercoast.edu/
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,800 North 3rd Street,St. Louis,MO,63102-2115,Carl Nappa,Executive Director,www.eibynelly.com
482015,Southern Careers Institute-San Antonio,6963 NW Loop 410,San Antonio,TX,78238-4114,Jacob Mayhew,Chief Executive Officer,www.scitexas.edu
482024,College of Business and Technology-Miami Gardens,5190 NW 167 Street,Miami Gardens,FL,33014-6338,Monica Llerena,President,www.cbt.edu
482060,Milan Institute-Merced,780 Loughborough Drive,Merced,CA,95340-2626,Gary Yasuda,President,www.milaninstitute.edu
482097,Midwest Technical Institute-Springfield,3600 South Glenstone Outer Rd,Springfield,MO,65804-4414,Liz Barcliff,Campus President,midwesttech.edu
482103,Finger Lakes School of Massage,"1890 N. Market Street, Suite 201",Frederick,MD,21701-3030,Jerry Barber,Campus Director,teachingmassage.com/
482149,Augusta University,1120 Fifteenth St,Augusta,GA,30912,Dr. Brooks A. Keel,"President, Georgia Regents University",www.augusta.edu
482158,Middle Georgia State University,100 University Parkway,Macon,GA,31206,Dr. Christopher Blake,President,www.mga.edu/
482167,Trenz Beauty Academy,695 Wentworth Avenue,Calumet City,IL,60409,Sharon Payton,CEO,www.trenzbeautyacademy.com
482176,Paul Mitchell the School-Denver,405 South Teller Street,Lakewood,CO,80226,John Turnage,President,paulmitchell.edu/denver
482185,Academy of Interactive Entertainment,305 Harrison St Ste 405,Seattle,WA,98109-4623,Victoria De Margheriti,CEO,www.theaie.us
482194,Arrojo Cosmetology School,200 Hudson Street,New York,NY,10013,David N Arrojo,Owner,www.arrojocosmetology.com
482200,Cosmetology Academy of Texarkana,4115 N Kings Hwy Suite 110,Texarkana,TX,75503,Margaret O Smith,Owner,cosmetologyacademyoftexarkana.com
482228,Virginia Baptist College,4111 Plank Rd,Fredericksburg,VA,22407,John Edmonds,President,www.vbc.edu
482246,Lynnes Welding Training,2717 3rd Ave N,Fargo,ND,58102,David Lynnes,President,learntoweld.com
482255,Aviation Institute of Maintenance-Las Vegas,5870 S Eastern Ave,Las Vegas,NV,89119,Veronica Donahue,Campus Executive Director,www.aviationmaintenance.edu
482291,UEI College-Bakersfield,3737 Rosedale Highway,Bakersfield,CA,93308-0000,"Fardad Fateri, Ph.D",President and Chief Executive,www.uei.edu
482307,National American University-Austin South,"6800 Westgate Blvd, Suite 102",Austin,TX,78745-4868,Dr. Ronald Shape,Chief Executive Officer,www.national.edu/locations/campuses/austin-south/
482316,National American University-Lewisville,475 Highway 121 By-pass,Lewisville,TX,75067-8193,Dr. Ronald Shape,Chief Executive Officer,www.national.edu/locations/campuses/lewisville/
482325,National American University-Georgetown,"1015 W. University Avenue,  Suite 700",Georgetown,TX,78628-5355,Dr. Ronald Shape,Chief Executive Officer,www.national.edu/locations/campuses/georgetown/
482334,National American University-Richardson,300 North Coit Road Suite 225,Richardson,TX,75080-5400,Dr. Ronald Shape,Chief Executive Officer,www.national.edu/locations/campuses/richardson/
482343,National American University-Rochester,3906 East Frontage Road Northwest Highway 52,Rochester,MN,55901-4001,Dr. Ronald Shape,Chief Executive Officer,www.national.edu/locations/campuses/rochester/
482361,National American University-Wichita West,8428 West 13th Street North Suite 120,Wichita,KS,67212-2976,Dr. Ronald Shape,Chief Executive Officer,www.national.edu/locations/campuses/wichita-west/
482370,National American University-Indianapolis,3600 Woodview Trace,Indianapolis,IN,46268-3167,Dr. Ronald Shape,Chief Executive Officer,www.national.edu/locations/campuses/indianapolis/
482398,The Art Institute of St Louis,1520 S Fifth Ave Ste 107,St Charles,MO,63303,Jeff Johnson,Associate Dean,www.artinstitutes.edu/st-louis
482413,DeVry College of New York,"180 Madison Ave., Ste. 900",New York,NY,10016,Anthony Stanziani,Group President,https://www.devry.edu
482422,DeVry University-Arizona,2149 W. Dunlap Ave.,Phoenix,AZ,85021,Jeff Kozloski,Interim Campus Dean,https://www.devry.edu
482431,DeVry University-California,901 Corporate Center Dr.,Pomona,CA,91768,Ivonna Edkins,Group President,https://www.devry.edu
482440,DeVry University-Colorado,1870 W. 122nd Ave.,Westminster,CO,80234,Tara Mills,Assistant Campus Dean,https://www.devry.edu
482459,DeVry University-Florida,2300 SW 145th Ave.,Miramar,FL,33027,Antonio Cobas,Center Dean,https://www.devry.edu
482468,DeVry University-Georgia,"1 West Court Square, Ste. 100",Decatur,GA,30030,Scarlett N. Howery,Group President,https://www.devry.edu
482477,DeVry University-Illinois,3300 N. Campbell Ave.,Chicago,IL,60618,Piotr Lechowski,Campus Dean,https://www.devry.edu
482486,DeVry University-Indiana,"1000 E. 80th Pl., Ste. 222 Mall",Merrillville,IN,46410,Corey Ochall,Campus Dean,https://www.devry.edu
482538,DeVry University-Missouri,"1310 E. 104th St., 2nd Flr.",Kansas City,MO,64131,Michele Close,Campus Dean,https://www.devry.edu
482547,DeVry University-Nevada,"2490 Paseo Verde Pkwy., Ste. 150",Henderson,NV,89074,Pamela Daly,Group President,https://www.devry.edu
482556,DeVry University-New Jersey,630 U.S. Hwy. One,North Brunswick,NJ,8902,Steven Nelson,Campus Dean,https://www.devry.edu
482565,DeVry University-North Carolina,"2015 Ayrsley Town Blvd., Ste. 109",Charlotte,NC,28273,Regina Campbell,Campus Dean,https://www.devry.edu
482574,DeVry University-Ohio,1350 Alum Creek Dr.,Columbus,OH,43209,Anthony Stanziani,Group President,https://www.devry.edu
482583,DeVry University-Oklahoma,"4013 NW Expressway St., Ste. 100",Oklahoma City,OK,73116,Michele Close,Campus Dean,https://www.devry.edu
482608,DeVry University-Pennsylvania,1140 Virginia Dr.,Ft. Washington,PA,19034,Navaratnam Suganthan,Campus Dean,https://www.devry.edu
482617,DeVry University-Tennessee,"3343 Perimeter Hill Dr., Ste. 200",Nashville,TN,37211,Peter Powell,Campus Dean,https://www.devry.edu
482635,DeVry University-Texas,"4800 Regent Blvd., Ste. 200",Irving,TX,75063,Mark Cameron,Group President,https://www.devry.edu
482653,DeVry University-Virginia,2450 Crystal Dr.,Arlington,VA,22202,Tonitta McNeal,Assistant Campus Dean,https://www.devry.edu
482680,University of North Georgia,82 College Circle,Dahlonega,GA,30597,Dr. Bonita Jacobs,President,www.ung.edu
482699,South Georgia State College,100 W College Park Dr,Douglas,GA,31533,Dr. Ingrid Thompson-Sellers,President,www.sgsc.edu
482705,Northeastern University Professional Advancement Network,360 Huntington Ave,Boston,MA,2115,Joseph E. Aoun,President,www.northeastern.edu/globalnetwork
482927,McCann School of Business & Technology,264 Highland Park Blvd,Wilkes-Barre,PA,18702,Bill Burke,Campus Director,mccann.edu/
482936,Florida Polytechnic University,4700 Research Way,Lakeland,FL,33805-8531,Randy Avent,"President, CEO",floridapolytechnic.org
482954,Brown Mackie College-Dallas,2200 Hwy 121 Ste 270,Bedford,TX,76021,Connie Adelman,Campus President,https://www.brownmackie.edu/
482963,American Institute-Toms River,2363 Lakewood Rd,Toms River,NJ,8755,Christopher Coutts,Chief Operating Officer,www.americaninstitute.com/
482972,The Healthcare Institute,1822 Fredericksburg Road,San Antonio,TX,78201-5035,Brian Holt,President,www.thehealthcareinstitute.com
482981,Alamo City Barber College,8910 Bandera Road Suite 209,San Antonio,TX,78250-3227,Jamal Pratt,Chief Admininstrative Officer,www.alamocitybarbercollege.com
482990,Arizona College-Mesa,163 N Dobson Rd,Mesa,AZ,85201,Nick Mansour,CEO,www.arizonacollege.edu
483009,American College of Healthcare,6606 Pacific Blvd Ste 204,Huntington Park,CA,90255,Amir Baniassad,CEO,www.ach.edu
483018,Antioch College,1 Morgan Pl,Yellow Springs,OH,45387,Hannah Spirrison,Director of Institutional Effectiveness,antiochcollege.edu
483036,Texas A & M University-Central Texas,1001 Leadership Place,Killeen,TX,76549,"Marc A. Nigliazzo, PhD",President,tamuct.edu
483045,Central Georgia Technical College,80 Cohen Walker Drive,Warner Robins,GA,31088,Ivan H. Allen,President,www.centralgatech.edu
483054,Barber School of Pittsburgh,143 Steuben St,Pittsburgh,PA,15220,Ken Jaram,President,bsp.edu
483090,EDMC Central Administrative Office,210 Sixth Ave,Pittsburgh,PA,15222,Richard Them,"Senior VP, Student Finance and Compliance",www.edmc.edu/
483106,Innovate Salon Academy,4985 Stelton Rd,South Plainfield,NJ,7080,John Sickles,President,www.innovatesalonacademy.com
483124,Arizona State University-Skysong,1475 N Scottsdale Rd,Scottsdale,AZ,85257,Michael M. Crow,President,www.asu.edu/
483212,Louisiana Delta Community College,7500 Millhaven Rd,Monroe,LA,71203,Dennis Epps,Chancellor,www.ladelta.edu
483221,Learnet Academy Inc,"3251 West 6th Street, 2nd Floor",Los Angeles,CA,90020,Tia J. Shin,Executive Director,www.learnet.edu
483230,The Fab School,9571 Pittsburgh Avenue,Rancho Cucamonga,CA,91730,David K. Hall,Executive Director,thefabschool.com/
